Id,BytFSize,00,01,02,03,04,05,06,07,08,09,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,Class
HExR2koQaZOBwnK4qU8m,950272,52756,4979,1722,1536,2050,1344,987,830,2816,727,697,487,1586,646,582,1157,3936,708,504,468,915,1244,534,423,833,604,404,458,785,476,396,400,3076,454,401,430,2130,451,394,496,597,404,358,476,606,461,754,402,949,571,531,1093,781,751,619,592,757,874,536,1188,758,678,588,581,1861,748,469,714,1247,1845,1070,564,719,554,379,384,730,937,568,476,2600,1593,861,1552,740,961,1220,1876,660,748,408,624,614,747,870,710,515,1574,559,974,1134,2912,1070,560,1654,1408,1134,446,1367,847,1632,1909,1109,370,1777,1550,3913,2911,725,712,673,546,326,361,667,721,485,459,1564,612,366,1782,727,1354,605,454,674,2028,479,5358,595,1773,421,359,932,394,283,481,511,348,364,511,513,326,288,307,497,356,412,334,502,413,339,363,433,448,330,321,418,349,367,354,378,359,313,351,506,328,361,330,421,331,499,384,668,341,388,349,437,316,503,428,1436,565,891,869,683,344,601,1321,540,673,345,356,892,328,589,358,467,397,422,411,384,325,473,488,577,372,354,486,494,372,343,333,492,366,344,383,545,354,354,398,2359,605,348,998,916,343,334,368,876,458,370,427,642,320,608,548,1101,543,397,457,1270,408,526,8089,1
E9zHekMCv1oTD6yjrI3W,1039360,55995,2811,1467,1556,2707,753,1072,989,2906,757,499,574,1331,732,543,1802,1412,706,1112,534,1060,2323,395,416,641,389,350,448,526,478,413,457,2198,808,373,433,514,390,535,335,523,359,364,564,565,419,666,334,893,744,572,1706,837,813,831,597,776,983,532,1055,3050,918,1374,684,1193,774,399,675,954,2399,1230,678,962,560,384,395,491,875,617,447,2614,677,539,1633,517,1082,1514,1923,521,504,328,592,452,806,1037,4280,463,1142,469,790,954,2137,843,605,1604,1159,1623,384,1115,530,1057,1298,983,375,1210,1011,4143,2558,580,1195,648,441,330,306,553,849,536,507,1731,677,365,1852,794,2203,639,432,1689,2152,399,6868,455,2039,437,413,411,294,291,346,482,347,343,319,434,416,287,323,393,346,343,316,382,567,496,713,443,425,341,292,407,287,334,382,346,302,311,331,425,344,301,339,489,348,414,591,518,333,323,431,451,406,448,378,3082,586,988,957,400,331,620,820,613,723,319,408,5219,334,895,529,494,412,348,386,421,395,638,535,726,373,350,439,418,1371,328,354,682,370,354,293,568,293,318,320,2674,611,331,1171,1456,311,332,352,1216,547,319,412,611,295,770,586,1248,1068,421,531,1466,458,660,15313,1
jUK5O9P6bJSAiMD0ofQy,950272,45408,3220,1896,1741,2010,1285,1152,1310,1811,1381,1196,1034,1412,1045,848,1208,3675,976,796,810,1053,1377,685,621,849,695,642,937,891,665,689,686,1585,865,714,788,2254,1140,788,862,898,719,602,727,702,787,722,591,941,751,836,943,746,667,705,677,849,650,695,946,743,771,706,715,973,819,653,750,1381,1019,851,658,692,715,490,530,1153,1037,699,608,1534,905,934,901,855,860,1156,1189,969,822,741,927,973,932,1182,1226,923,1239,824,943,1300,1498,759,734,1202,981,821,499,920,634,811,1014,839,453,948,809,1522,951,559,960,627,498,469,452,623,591,580,519,2464,661,457,1087,707,993,576,533,730,1405,560,3129,614,1668,481,456,610,484,723,939,577,498,441,442,449,519,437,457,446,457,390,400,499,551,419,479,587,529,572,496,515,481,535,515,553,509,468,429,762,410,435,468,498,494,476,475,719,504,503,595,605,561,575,673,1205,737,915,754,935,580,992,959,672,674,665,639,3186,642,696,701,895,1020,672,563,653,539,521,435,550,438,390,516,525,453,516,494,709,427,460,404,537,440,430,378,1335,621,395,480,635,411,442,386,794,440,360,413,467,923,510,579,598,400,333,394,653,359,493,8053,1
fdrMk83KcW97TIizZXCF,1009664,42246,3052,1329,1215,2591,1660,753,990,1710,699,1214,928,1311,1068,503,1245,1772,761,894,836,1493,1109,384,504,890,373,411,417,747,351,337,3949,1142,360,396,460,4677,465,369,475,674,449,304,644,650,474,461,474,972,676,570,1230,873,685,715,545,735,750,733,806,929,958,538,579,873,539,515,663,2186,558,807,602,599,490,823,494,1279,568,418,505,2628,920,926,942,890,659,887,872,563,288,389,913,526,697,1029,1108,438,747,338,458,580,1085,599,416,1193,710,1324,406,744,381,661,774,712,298,741,647,2695,1561,314,763,415,421,270,282,802,368,518,434,1083,817,348,3747,1113,1794,328,527,768,1459,532,4943,493,1606,289,424,499,233,327,533,499,257,221,315,340,344,244,318,281,220,232,419,477,683,317,550,345,355,249,453,323,257,347,455,238,233,285,551,431,253,314,432,366,243,272,353,1351,422,307,444,408,315,623,1270,1860,695,1048,1114,1845,409,1074,1539,677,653,565,601,3071,498,488,644,587,442,630,552,452,520,468,530,562,353,414,737,638,440,308,521,647,433,441,448,440,325,324,471,2409,728,484,1061,514,393,306,440,957,422,431,874,369,323,652,583,1119,474,540,498,977,1057,2937,5456,1
CR9GPyMf7ASTVdHWvoX2,994816,36964,2108,1402,1202,3279,535,622,681,4305,1206,645,490,3466,422,363,5048,1191,691,1411,498,565,382,347,368,728,345,385,339,540,379,394,484,1605,839,323,572,7036,436,627,391,856,1495,353,372,1009,522,432,416,949,889,510,466,817,451,416,420,859,1461,503,664,810,532,415,477,1159,417,1118,2581,3062,605,457,455,844,1523,641,1020,1670,482,414,510,643,361,387,758,1175,580,781,1419,438,336,539,462,641,372,413,486,401,484,1479,490,583,777,526,401,520,585,449,701,1659,356,527,637,938,289,615,740,3152,1221,493,813,458,343,417,730,852,349,597,424,1025,584,344,2572,1019,2921,525,303,715,7437,426,6575,430,1790,752,399,1002,273,315,301,390,329,286,310,304,383,284,256,304,358,307,288,351,304,324,297,342,294,312,312,376,314,301,311,299,388,281,308,312,298,302,334,421,346,1291,283,617,689,611,480,621,968,408,468,1563,929,549,601,445,443,605,2109,594,668,378,387,390,350,415,404,586,807,1164,2323,376,621,549,379,507,1109,385,479,369,481,382,339,945,369,714,448,414,768,678,745,1235,1764,963,730,518,517,553,660,815,508,608,425,432,482,1497,1295,684,654,553,507,454,621,915,8454,1
HPN2K5809L4JV6F1c3rt,965120,55735,5425,1520,1427,1943,844,817,879,1875,1050,794,563,1281,738,498,1403,4426,634,435,539,924,775,386,373,836,476,396,393,631,401,348,427,2088,384,375,379,2028,565,427,524,728,527,800,552,467,455,568,351,836,710,635,1451,736,739,605,614,795,900,873,1056,691,729,564,1200,1342,922,575,1040,1486,1661,896,623,643,781,385,402,922,931,629,450,1846,781,753,1068,822,817,1305,1199,577,905,413,696,498,770,802,775,785,1479,503,1405,1284,2135,692,507,1147,1253,1000,449,1110,660,1094,1225,1057,355,1421,1095,3024,2329,621,968,587,505,378,404,620,681,484,518,1438,657,335,2249,810,1337,369,330,720,1804,568,4674,540,1565,358,381,531,322,299,351,403,380,328,285,484,391,266,354,413,337,301,300,465,533,336,441,405,355,332,340,463,329,327,365,418,300,308,332,526,326,310,318,408,314,417,371,671,344,362,359,418,336,393,407,1570,591,815,982,969,445,670,1036,606,547,376,355,2827,364,404,405,606,401,620,387,461,483,352,369,481,318,303,450,492,351,347,293,738,361,349,290,591,383,351,369,2439,644,490,981,812,369,403,451,928,474,341,422,535,337,671,566,867,445,396,475,945,423,784,9967,1
EdoAPfeszUw7qQGYIOal,1336320,48498,5074,2753,3262,3912,2010,1291,1339,3310,833,1128,967,2161,905,943,2582,3326,639,632,738,2431,1252,424,426,2029,409,461,401,1747,389,458,3169,1954,393,509,403,18085,588,363,366,1306,470,654,1971,1304,491,489,418,1509,679,575,3421,1192,502,540,539,1111,1396,706,1461,1146,723,603,701,1597,898,728,703,7796,704,905,919,1284,589,441,461,3473,639,599,578,3243,1598,1180,1125,2049,1267,1252,1033,845,361,449,1106,1437,1017,1242,1300,647,699,375,442,797,821,1557,783,850,665,1637,411,1425,513,652,724,760,400,709,601,3726,1911,446,771,628,444,392,341,2452,758,629,926,1389,1149,410,5912,2032,2419,451,396,1232,4031,2679,12675,1046,2868,560,493,546,367,450,330,888,316,294,320,430,1069,354,325,471,362,358,362,530,643,375,933,453,412,333,296,444,329,526,339,467,311,335,662,543,545,396,415,537,305,377,406,1193,508,540,495,708,386,418,467,3048,2304,1834,1444,1792,615,816,1591,1221,1175,591,469,3832,438,372,374,885,471,1109,607,408,813,382,399,1002,912,495,1604,673,664,430,428,1189,620,752,514,556,386,373,455,2910,1119,609,1816,673,463,385,400,891,459,370,767,537,348,969,1096,1656,720,1797,1576,524,522,752,8498,1
JvYAOiUV3zbkR6hEdCDm,1291776,59919,3213,2197,2388,2979,1192,927,1207,2878,778,1106,1140,2084,599,611,1901,1591,794,480,914,1030,590,523,514,908,473,403,485,880,434,535,527,3866,440,363,453,3260,827,472,359,622,543,435,773,544,464,613,396,737,518,452,2823,572,394,326,341,546,455,515,1085,639,471,631,438,1027,946,1786,1203,1157,1592,678,519,658,501,524,736,907,844,525,463,1582,600,903,1527,964,1603,1148,1000,587,849,531,991,511,930,812,689,404,1180,465,795,945,2022,1232,536,1034,1182,1077,400,1016,680,1061,1193,801,410,1742,1326,3424,2345,709,1028,562,572,746,543,880,963,550,553,1839,1224,399,4725,1401,1852,558,521,818,2594,1020,8786,602,2642,393,468,1797,366,349,620,659,577,433,505,453,489,342,430,458,363,301,336,408,426,396,385,360,293,310,332,445,347,377,339,424,331,350,323,841,747,395,444,475,343,540,504,1027,630,817,620,453,362,496,478,2175,1429,873,1947,1569,520,1326,1067,585,792,486,450,512,316,475,402,687,491,1182,555,482,477,514,426,786,387,412,775,565,345,414,408,683,505,533,382,530,445,514,514,4288,1024,530,1932,924,527,445,658,1018,438,484,511,642,361,869,912,1092,561,568,708,1010,581,1109,10332,1
85lCRjIZmV670qYBJSNo,1930240,91726,4513,5419,2958,5028,2105,4429,1477,3641,1458,1281,4156,3070,1002,684,3870,11853,1094,838,827,2020,4161,859,586,7507,612,553,859,1147,689,546,789,2694,701,609,651,10734,3786,1133,717,876,540,440,1303,651,631,726,657,2087,1658,1291,3492,1422,1512,1390,1162,1651,1877,1360,2608,1610,1509,1425,1384,1455,1592,1107,1093,6904,14023,1529,1252,1104,1079,500,734,1739,1791,1174,588,3803,2007,1180,1646,1731,1263,2149,1274,1322,1891,544,1008,620,1126,1093,915,697,1679,578,1238,1067,2828,1794,609,1623,1997,2067,1019,1281,1005,1394,1411,1461,762,1717,1315,8399,5001,947,1305,727,657,435,590,805,1441,687,687,3418,1309,462,5493,1392,3080,720,454,1373,4490,829,8277,612,4177,460,554,643,609,402,405,563,461,568,350,481,493,461,610,724,462,416,691,498,3853,362,588,484,441,590,365,605,395,424,591,575,368,403,345,528,566,378,362,646,384,1308,528,3629,463,438,648,508,415,600,457,6806,1681,1125,2546,2105,525,1732,1937,1023,934,631,700,24015,458,689,555,802,781,861,673,617,514,728,509,767,462,452,918,685,504,448,420,1269,699,578,502,966,526,770,574,5410,1179,691,2144,1699,469,609,641,1706,805,871,751,990,498,1752,1018,1690,794,649,996,1746,883,2671,24848,1
iWScf1VBXaT78d5qDJFY,2197504,59820,4752,3238,3093,5617,3009,2964,1636,4531,913,864,715,2709,1187,652,1471,2689,869,574,503,1794,1147,507,532,1511,837,506,695,1208,677,557,545,1504,605,560,568,10243,711,571,512,942,584,548,965,776,518,633,426,3108,2247,3320,2495,1433,1165,1158,1094,1407,1388,999,1540,1668,1286,1989,15610,35691,7037,2626,1660,4411,7173,1554,3419,2182,1947,633,572,1053,4662,1557,835,4953,3099,720,1982,809,3587,5935,4113,2259,1915,3249,1093,965,1862,1761,11209,704,12193,3610,6999,7660,6816,2994,1920,3822,8898,2221,515,3977,3559,3342,5861,2056,644,11045,14665,20484,6589,936,907,1236,922,615,499,6819,1567,833,737,1067,593,503,4498,1120,1612,444,488,922,4289,817,13306,621,4616,434,448,1054,459,413,816,668,481,444,615,626,441,418,425,777,512,407,439,655,671,428,440,644,649,414,426,671,438,450,459,730,443,428,433,884,450,419,450,697,480,509,535,1606,649,440,427,730,435,515,472,1902,970,1535,1985,1453,558,1919,2023,1327,1397,449,619,1108,574,1504,871,1019,581,587,447,943,395,479,511,1552,1169,536,830,955,1633,496,638,1309,449,530,557,1124,514,495,546,7754,1813,526,1984,2234,490,550,570,1858,1102,493,568,1182,477,1312,673,1495,636,557,594,2560,1789,2434,19623,1
i4mPZXrJRahKbxDCTIvu,3400192,180780,25231,5078,4507,7234,3019,4307,3976,13169,2322,2747,2715,7718,1681,1745,5644,6076,1727,1796,1513,3983,2840,1005,935,3130,1155,1159,1288,2955,1020,1800,1461,3007,881,1037,1513,2476,1394,1083,1306,1773,986,1024,1206,1617,1016,1636,2901,2240,1343,1164,5126,1568,1091,927,1173,1644,3062,1422,5379,1661,1721,1116,965,3203,2216,1063,2225,3145,10718,3876,2085,2473,1969,959,1111,1596,6475,2585,1169,10627,4703,2843,4726,2460,4709,6085,5318,1887,3342,842,2174,1492,4057,3923,3097,1196,3317,1252,2098,2939,6382,3825,1263,4082,3509,4405,1260,4048,1982,2177,3238,2838,1336,4746,3205,10717,13183,2171,1659,1624,1549,828,994,3327,3965,1633,1107,3873,1502,818,8171,2690,9235,2140,803,1543,10120,1028,35034,2357,11055,979,890,1204,796,719,707,1089,1022,819,742,1361,745,678,749,1210,1131,1014,762,1008,985,723,872,1041,2384,700,931,1295,650,844,1495,1157,759,694,768,1209,804,895,816,1168,1178,913,1235,2169,1068,816,1186,1159,1136,1766,1462,8676,1879,3617,2883,1706,701,2196,4543,1813,2693,1130,1327,20848,805,2297,1389,1417,997,1137,968,1366,717,1201,1066,2477,1031,830,2119,1802,996,913,944,2284,1211,950,965,1874,940,912,897,13062,2408,849,4723,5632,890,925,865,3717,2013,891,1827,2875,795,2834,1684,5455,2115,1595,1931,7700,1808,3152,50583,1
Cqp8ldvL5XeDs2nwFIV6,712704,35874,2280,838,889,1221,576,575,735,1466,604,539,384,1051,506,391,1058,3005,627,396,392,606,570,344,322,558,421,337,317,415,387,311,425,1162,378,359,387,604,344,429,362,489,286,312,411,394,439,475,323,649,505,480,998,532,630,516,573,565,715,434,772,426,493,465,548,938,578,488,585,794,1149,822,904,486,509,421,370,555,778,489,452,1105,484,459,735,476,747,824,713,468,732,314,404,365,623,591,531,444,821,360,589,601,1283,568,448,652,704,719,352,764,439,638,828,688,294,933,658,1753,1811,455,860,398,384,342,314,414,595,430,387,1063,526,352,1386,517,1081,298,285,528,1181,406,3344,370,1016,338,323,430,282,285,312,334,328,306,271,316,343,284,256,298,370,293,305,370,354,303,338,290,337,262,318,364,320,286,298,374,286,268,289,313,286,277,283,356,340,277,354,485,364,303,372,343,315,301,334,1195,1024,631,810,546,344,504,623,445,494,345,297,3090,321,359,372,423,371,332,370,380,375,361,345,447,298,277,386,403,427,352,382,553,337,309,276,545,356,338,274,1745,507,301,695,882,310,415,451,774,398,303,379,452,308,469,450,706,388,327,393,869,510,691,9363,1
FURh5Tif1jXCzZGqlHyN,504832,17948,1762,667,999,749,432,484,577,809,437,822,526,485,420,287,711,728,407,387,565,325,397,321,353,302,308,771,697,448,440,445,567,1070,505,427,565,426,380,415,455,464,442,459,621,351,335,452,428,432,471,338,760,388,412,307,362,324,346,325,498,391,315,285,357,560,409,306,417,442,512,411,463,319,334,305,365,266,456,349,379,648,389,372,619,356,447,522,458,349,374,308,482,303,413,327,399,282,650,328,441,494,831,469,383,526,499,439,399,578,328,515,629,542,309,713,601,980,827,383,541,323,376,304,342,355,296,246,406,791,569,296,918,436,701,236,323,428,672,395,1370,177,762,303,401,364,305,233,242,191,204,184,232,215,349,191,317,239,212,286,335,323,435,259,292,306,260,365,284,349,208,196,308,243,196,196,314,261,244,202,261,221,253,231,378,343,206,247,272,239,222,227,274,574,294,363,453,215,173,256,482,313,275,245,346,883,211,221,300,295,309,406,472,213,320,288,374,310,230,320,481,301,282,255,319,283,284,246,398,312,180,232,294,559,278,348,528,337,216,410,1104,539,373,393,477,425,266,504,487,509,360,355,445,532,500,456,2735,1
1TKPznCeQg9cHYflavwb,623616,27737,1452,832,1161,1069,605,494,691,1272,569,528,610,756,422,384,1017,877,571,356,436,524,516,345,309,571,366,390,384,421,378,306,467,1117,373,304,389,523,347,368,324,387,383,290,476,356,297,395,331,434,430,332,892,374,385,292,315,371,491,387,663,401,400,354,362,1444,922,377,449,540,1324,522,470,473,393,386,328,409,868,393,395,845,408,403,659,374,746,663,572,354,692,434,402,299,607,469,1002,402,735,364,562,586,1144,608,397,635,647,761,358,660,431,621,800,659,318,867,670,1571,1530,463,853,405,376,279,298,375,686,378,434,1063,584,301,1518,481,821,304,318,574,1265,436,2975,360,974,341,331,407,279,284,287,337,351,284,278,293,366,285,287,318,293,284,308,363,352,301,373,351,361,289,308,349,281,357,326,310,288,298,317,345,304,244,279,307,304,340,367,426,315,326,362,330,314,537,699,1073,604,566,748,467,304,516,716,448,485,393,316,903,308,349,364,598,430,556,450,386,405,340,345,498,378,348,408,410,317,319,269,708,302,384,308,517,322,299,318,1385,462,487,740,751,349,378,457,773,365,355,387,488,316,493,513,760,412,381,404,830,413,602,6452,1
dCEqh8eBojWtI5gzR9yZ,564224,30862,983,605,621,878,520,1775,555,890,495,334,455,668,369,295,760,739,747,393,342,397,776,298,264,361,306,303,282,345,308,298,348,944,319,302,322,343,277,350,314,375,295,282,339,331,377,413,292,478,453,428,651,454,515,421,394,469,499,360,484,389,426,385,384,680,809,340,415,1322,617,368,805,481,823,284,292,404,427,760,306,1725,633,420,711,375,502,676,604,828,379,259,345,344,378,400,407,360,524,323,413,569,798,397,1678,834,552,801,295,613,387,462,557,603,277,616,489,1124,810,338,828,410,353,281,273,363,393,375,345,964,475,297,654,448,922,294,278,448,799,247,2179,332,953,294,293,355,290,494,638,343,349,302,273,336,334,274,329,293,348,272,264,347,674,265,300,346,290,281,280,287,254,300,324,352,334,294,275,384,255,286,251,339,530,301,301,449,288,277,345,332,332,309,339,1210,354,486,602,299,294,366,448,346,417,323,309,1323,276,326,325,345,304,314,319,286,345,462,429,329,272,261,329,320,300,285,359,424,282,341,320,342,266,300,269,695,380,305,476,564,277,307,312,656,289,265,321,403,830,371,409,662,340,261,408,704,685,421,7183,1
5EwhdlmstoBPqi36ZUAN,653312,61456,2264,653,484,547,464,396,321,1198,400,343,340,411,374,316,1129,764,840,351,289,382,512,368,268,372,288,293,367,282,273,297,565,430,361,340,298,587,1070,998,315,343,1386,1373,413,278,396,288,290,444,426,358,431,2226,446,316,307,316,345,319,325,291,316,295,250,911,570,376,380,1511,1815,325,491,363,662,890,336,366,391,446,321,616,1338,861,428,386,546,383,391,480,356,300,345,303,313,378,404,260,421,301,358,400,586,577,300,525,460,501,294,398,329,407,395,417,306,459,401,634,992,333,374,279,310,1288,835,287,340,272,256,493,335,324,510,393,970,297,283,484,1385,370,950,312,412,261,263,611,332,253,280,288,309,245,268,255,258,314,262,285,302,285,263,284,313,268,317,307,358,263,247,280,276,350,269,294,290,275,302,332,261,379,805,339,491,567,568,323,262,269,270,311,306,313,268,658,401,395,366,336,335,360,406,349,299,344,293,365,286,306,280,407,337,299,294,299,292,250,278,534,266,267,261,380,287,295,263,493,268,297,315,411,364,274,267,673,340,302,248,516,307,284,249,703,307,308,297,588,306,278,354,751,293,348,280,534,293,2029,5473,1
FZVH8l3PLuyKCqW0me62,623616,31666,1486,970,934,735,397,780,565,880,484,420,493,739,313,441,962,764,478,345,412,472,755,312,326,520,354,319,305,405,339,301,377,1070,334,273,317,461,377,359,353,381,400,267,372,353,261,407,422,563,571,518,741,495,755,403,439,500,554,446,623,487,467,434,440,689,645,326,442,808,1290,397,554,428,688,414,306,427,455,585,370,1521,403,380,930,442,520,1194,767,547,688,404,406,338,453,423,1454,1440,2042,403,709,756,1669,620,467,1193,842,799,501,853,2285,1041,1092,784,313,1021,868,1997,1799,585,864,478,367,272,284,392,639,351,370,902,465,277,1059,528,1111,289,303,457,884,311,1944,347,1002,313,287,771,349,288,271,312,307,263,270,293,343,277,278,321,284,275,295,408,290,286,424,321,305,272,288,339,278,343,295,337,280,284,305,362,310,255,282,375,296,303,322,380,303,304,358,305,325,491,680,1307,556,622,506,425,302,441,644,400,430,294,309,468,302,287,322,405,298,466,314,325,399,334,376,490,349,323,425,410,302,313,282,479,256,330,294,445,305,275,317,932,427,444,574,665,335,339,417,731,313,335,320,488,300,396,384,798,326,336,381,787,336,494,6615,1
3xhmsIkdn7FPL4G9a0Qg,816640,37684,3717,1102,1187,1383,693,594,745,1792,646,528,514,1118,550,385,1119,3402,592,371,455,699,581,336,363,548,365,344,358,480,344,365,410,1230,361,405,376,604,364,402,354,499,406,327,493,413,352,458,343,710,585,475,1084,460,579,487,431,636,602,495,846,564,588,492,597,1136,691,542,573,672,2229,599,483,557,494,423,386,538,1524,514,420,1353,756,609,710,542,1181,798,659,450,865,422,504,362,808,501,619,441,756,372,623,829,1261,588,407,881,796,905,352,782,465,686,846,774,312,947,729,1828,1682,493,879,506,407,317,314,452,739,400,385,1071,546,332,2017,600,1235,320,334,575,1781,427,4811,391,1741,345,356,629,309,289,382,414,409,317,294,384,356,290,258,341,323,306,850,445,557,340,447,339,352,326,387,409,292,325,343,423,301,292,319,396,356,274,329,369,395,408,398,508,356,329,416,349,395,314,323,1162,585,615,978,693,382,565,1150,549,459,534,696,2829,311,360,362,464,369,507,407,501,447,389,329,519,332,305,421,556,423,366,361,731,338,321,282,657,669,353,314,2374,628,459,811,1101,315,420,483,938,404,301,381,656,364,473,475,1069,433,342,659,1495,590,860,11227,1
eXFGUlRML6kdJfYu5a9h,683008,35061,2163,872,1033,1193,648,586,650,1326,549,491,510,916,554,434,1058,2464,408,389,334,626,501,366,298,512,372,337,330,454,343,310,1086,1207,379,378,391,850,309,418,387,480,337,368,471,422,474,451,317,632,495,467,935,479,486,423,369,459,559,383,830,463,487,425,589,812,469,403,452,638,1179,544,501,477,379,338,364,486,757,383,366,900,434,466,691,501,612,688,616,440,738,336,421,345,582,495,507,405,729,326,537,676,1181,545,401,612,710,742,361,697,398,655,815,773,321,888,662,1715,1638,485,900,418,418,301,284,462,642,373,463,1111,629,334,1492,548,909,333,326,611,1306,467,3097,364,884,328,327,430,301,297,311,350,320,296,272,323,374,266,299,339,338,292,303,364,422,283,388,350,326,282,319,360,318,325,294,310,283,294,278,374,288,263,270,327,302,316,343,443,301,294,367,364,286,339,361,1105,638,494,827,600,314,516,623,445,465,402,317,1376,323,338,361,449,388,385,423,374,379,359,313,461,336,522,721,390,319,344,322,814,418,394,331,481,308,320,331,1448,475,323,682,663,338,427,307,770,325,284,340,452,301,477,462,667,409,377,377,851,408,641,7252,1
